id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,user_rt_id,near,geo
1214236041688821760,1214228805704994816,1578331406000,2020-01-07,03:23:26,AEST,886929660,newmie800,NEWMIE,,"First off, stop lying (as usual) it was Arson.#ArsonEmergency 2. I wouldn't donate to anything you promote.  I would hate for the donations to disappear into your personal slush fund called the Clinton Foundation like it did for the Haiti Earth Quake relief. #ClintonCrimeFamily",['hillaryclinton'],[],[],0,0,0,"['#arsonemergency', '#clintoncrimefamily']",[],https://twitter.com/Newmie800/status/1214236041688821760,,,0,,,
1214235049140379649,1214228805704994816,1578331169000,2020-01-07,03:19:29,AEST,4780760028,dedub1,JayDeDub,,#ArsonEmergency #ArsonCrisis   200 arrested.  Do some research so you don't appear like you are purposely lying to people.,['hillaryclinton'],[],[],0,0,0,"['#arsonemergency', '#arsoncrisis']",[],https://twitter.com/DeDub1/status/1214235049140379649,,,0,,,
1214231512457138178,1214231512457138178,1578330326000,2020-01-07,03:05:26,AEST,1110750826094419968,dannythehunter,Info Hunter,,#BREAKING #InfoWars #live taking calls from #Australia on #AustraliaFires #ArsonEmergency #MAGA #AustraliaOnFire #2020Election #HarveyWeinstein #GoldenGIobes #RickyGervais #RickyGervaisDidntKillHimself #Epsteindidntkillhimself #Trump2020LandslideVictory https://banned.video/channel/5b885d33e6646a0015a6fa2d …,[],['https://banned.video/channel/5b885d33e6646a0015a6fa2d'],[],0,1,1,"['#breaking', '#infowars', '#live', '#australia', '#australiafires', '#arsonemergency', '#maga', '#australiaonfire', '#2020election', '#harveyweinstein', '#goldengiobes', '#rickygervais', '#rickygervaisdidntkillhimself', '#epsteindidntkillhimself', '#trump2020landslidevictory']",[],https://twitter.com/DannytheHunter/status/1214231512457138178,,,0,,,
1214231313957437443,1214228805704994816,1578330279000,2020-01-07,03:04:39,AEST,1083707835379257344,rebellforce23,#isupport45,,#ClimateChangeHoax #ArsonEmergency  https://twitter.com/7NewsSydney/status/1213002373766901760?s=19 …,['hillaryclinton'],['https://twitter.com/7NewsSydney/status/1213002373766901760?s=19'],[],0,0,0,"['#climatechangehoax', '#arsonemergency']",[],https://twitter.com/RebellForce23/status/1214231313957437443,,https://twitter.com/7NewsSydney/status/1213002373766901760,0,,,
1214231222634729474,1214231222634729474,1578330257000,2020-01-07,03:04:17,AEST,1171809619146002433,dauntlesspatri1,Dauntless Patriot,,Just proves there are whackjob liberals in charge over there just like in your state. 🙄 #AustraliaFires #ArsonEmergency #DemocratsAreDestroyingAmerica #LiberalsAreDestroyingTheWorld #GlobalistsAreOnTheirWayOut https://twitter.com/GavinNewsom/status/1213914889669922816 …,[],['https://twitter.com/GavinNewsom/status/1213914889669922816'],[],0,0,0,"['#australiafires', '#arsonemergency', '#democratsaredestroyingamerica', '#liberalsaredestroyingtheworld', '#globalistsareontheirwayout']",[],https://twitter.com/DauntlessPatri1/status/1214231222634729474,,https://twitter.com/GavinNewsom/status/1213914889669922816,0,,,
1214230622476087301,1214228805704994816,1578330114000,2020-01-07,03:01:54,AEST,1056678817480224768,ocalaforrest,Nancy Lynn,,#ArsonEmergency,['hillaryclinton'],[],[],0,0,1,['#arsonemergency'],[],https://twitter.com/OcalaForrest/status/1214230622476087301,,,0,,,
1214230454167048193,1214230454167048193,1578330074000,2020-01-07,03:01:14,AEST,20145436,ixi0310,Lady VJ ❌,,So bloody obvious it's arson. #ArsonCrisis #ArsonEmergency  https://twitter.com/PrisonPlanet/status/1214166669628710912 …,[],['https://twitter.com/PrisonPlanet/status/1214166669628710912'],[],1,0,1,"['#arsoncrisis', '#arsonemergency']",[],https://twitter.com/ixi0310/status/1214230454167048193,,https://twitter.com/PrisonPlanet/status/1214166669628710912,0,,,
1214229684763996160,1214126937360101377,1578329890000,2020-01-07,02:58:10,AEST,1029247678792822784,jamesde34061167,🇦🇺❌Doc Jamie❌🇦🇺,,#ArsonEmergency #ArsonDeniers,['grogsgamut'],[],[],0,0,0,"['#arsonemergency', '#arsondeniers']",[],https://twitter.com/JamesDe34061167/status/1214229684763996160,,,0,,,
1214224336934047748,1214224336934047748,1578328615000,2020-01-07,02:36:55,AEST,1113475679251836929,mjmartinjr1966,Joe Martin,,@russellcrowe While you are a great actor you need to stick to acting and stop pushing the hoax... To all those who are so invested in the climate change hoax... tell folks in Australia to quit setting shit on fire. #ArsonEmergency #AustraliaBurning,['russellcrowe'],[],[],0,0,0,"['#arsonemergency', '#australiaburning']",[],https://twitter.com/MJMARTINJR1966/status/1214224336934047748,,,0,,,
1214220244904009728,1214154457061019649,1578327640000,2020-01-07,02:20:40,AEST,1029247678792822784,jamesde34061167,🇦🇺❌Doc Jamie❌🇦🇺,,#ArsonEmergency 👍,['omgthemess'],[],[],0,0,0,['#arsonemergency'],[],https://twitter.com/JamesDe34061167/status/1214220244904009728,,,0,,,
1214219675875397634,1214219675875397634,1578327504000,2020-01-07,02:18:24,AEST,959349781,bossycowgurl84,Q BossyCowgurl,,#AustralianBushfire #ArsonEmergency  https://twitter.com/catturd2/status/1214211672358998022 …,[],['https://twitter.com/catturd2/status/1214211672358998022'],[],0,0,0,"['#australianbushfire', '#arsonemergency']",[],https://twitter.com/BossyCowgurl84/status/1214219675875397634,,https://twitter.com/catturd2/status/1214211672358998022,0,,,
1214216908809080835,1214216908809080835,1578326844000,2020-01-07,02:07:24,AEST,3406189066,bellabrwneze,Drum Roll Please,,#ClimateChangeHoax #GoldenGIobes #MondayMorning #MondayMotivation #snowday #GoldenGlobesAwards2020 #ArsonEmergency  https://twitter.com/catturd2/status/1214211672358998022 …,[],['https://twitter.com/catturd2/status/1214211672358998022'],[],0,0,0,"['#climatechangehoax', '#goldengiobes', '#mondaymorning', '#mondaymotivation', '#snowday', '#goldenglobesawards2020', '#arsonemergency']",[],https://twitter.com/bellabrwneze/status/1214216908809080835,,https://twitter.com/catturd2/status/1214211672358998022,0,,,
1214212439455064065,1214168926067863552,1578325779000,2020-01-07,01:49:39,AEST,1089035632997875712,itstimetowakeu3,TickTock⏱️,,#ArsonEmergency #landmanagement #notclimatebutsystemchange,['cathmckenna'],[],[],0,0,0,"['#arsonemergency', '#landmanagement', '#notclimatebutsystemchange']",[],https://twitter.com/ItsTimeToWakeU3/status/1214212439455064065,,,0,,,
1214212108117823488,1214091427375804416,1578325700000,2020-01-07,01:48:20,AEST,1029247678792822784,jamesde34061167,🇦🇺❌Doc Jamie❌🇦🇺,,#ItsTheGreensFault #ArsonEmergency,"['826maureen', 'richarddinatale', 'greens']",[],[],0,0,0,"['#itsthegreensfault', '#arsonemergency']",[],https://twitter.com/JamesDe34061167/status/1214212108117823488,,,0,,,
1214210586562699267,1214210586562699267,1578325337000,2020-01-07,01:42:17,AEST,1358290958,drsuedvm,DrSueDVM☤🐾,,#AustralianBushfire #ArsonEmergency #ClimateChangeHoax #LeftistsAreTerrorists pic.twitter.com/y8MFCDxrzX,[],[],['https://pbs.twimg.com/media/ENm-FoGUwAcZH-4.jpg'],2,8,7,"['#australianbushfire', '#arsonemergency', '#climatechangehoax', '#leftistsareterrorists']",[],https://twitter.com/DrSueDVM/status/1214210586562699267,,,0,,,
1214210169766236162,1214200862676897796,1578325238000,2020-01-07,01:40:38,AEST,351949545,pdidge,Pat,,"I came up against an #arsonemergency advocate. Seems a red herring to me. We agree that arson should be stopped, there are tough laws, but enforcement is really difficult and they are a constant with all bushfires. Also when hazard reducton is max, <ignitions turn to firestorms","['corigjan', 'gallisonmoore', 'cntrlpimpernel', 'mcannonbrookes']",[],[],2,1,0,['#arsonemergency'],[],https://twitter.com/PDidge/status/1214210169766236162,,,0,,,
1214203606577999872,1214203606577999872,1578323673000,2020-01-07,01:14:33,AEST,401325554,mary_magpie,mary_magpie,,#ArsonEmergency #arson #NSWbushfires https://twitter.com/Kate3015/status/1214159823400386560 …,[],['https://twitter.com/Kate3015/status/1214159823400386560'],[],0,0,0,"['#arsonemergency', '#arson', '#nswbushfires']",[],https://twitter.com/mary_magpie/status/1214203606577999872,,https://twitter.com/Kate3015/status/1214159823400386560,0,,,
1214202411717292033,1214038775329738752,1578323388000,2020-01-07,01:09:48,AEST,1103088966054535168,dallassmith666,💧Dallas Smith 🇦🇺🇬🇧🇺🇸,,"Good, we don't want your #hysteria on our plane....  #ArsonEmergency @Qantas","['lizdolphinfluff', 'taraustralis', 'qantas', 'abcnews']",[],[],0,0,0,"['#hysteria', '#arsonemergency']",[],https://twitter.com/DallasSmith666/status/1214202411717292033,,,0,,,
1214201870039670786,1214038775329738752,1578323259000,2020-01-07,01:07:39,AEST,1103088966054535168,dallassmith666,💧Dallas Smith 🇦🇺🇬🇧🇺🇸,,Don't listen to this nonsense @qantas The silent majority are more than happy with @SkyNewsAust #ArsonEmergency,"['dystopicme', 'taraustralis', 'yinyangman69', 'qantas', 'abcnews', 'skynewsaust']",[],[],2,0,0,['#arsonemergency'],[],https://twitter.com/DallasSmith666/status/1214201870039670786,,,0,,,
1214200896868872192,1214038775329738752,1578323027000,2020-01-07,01:03:47,AEST,1103088966054535168,dallassmith666,💧Dallas Smith 🇦🇺🇬🇧🇺🇸,,"Yes, the world revolves around your requirements.....  #ArsonEmergency","['taraustralis', 'qantas', 'abcnews']",[],[],0,0,1,['#arsonemergency'],[],https://twitter.com/DallasSmith666/status/1214200896868872192,,,0,,,
1214191753588117505,1214191753588117505,1578320847000,2020-01-07,00:27:27,AEST,1096559182357151744,sunny01988793,Sunny,,#ClimateTerrorist #ArsonEmergency #funding #NGO’s involved in #ClimateEmegency Hoax. Does  #ClimateChange  Groups  have #ClimateCriminals who commit #Arson https://twitter.com/Tcarp9129/status/1214028843805073408 …,[],['https://twitter.com/Tcarp9129/status/1214028843805073408'],[],0,0,0,"['#climateterrorist', '#arsonemergency', '#funding', '#ngo', '#climateemegency', '#climatechange', '#climatecriminals', '#arson']",[],https://twitter.com/Sunny01988793/status/1214191753588117505,,https://twitter.com/Tcarp9129/status/1214028843805073408,0,,,
1214190509738082304,1214190509738082304,1578320550000,2020-01-07,00:22:30,AEST,221649899,evaopinion,Eva’s Opinion,,It’s not #ClimateEmergency idiots!!  It’s #ArsonEmergency  https://twitter.com/jackposobiec/status/1214182772283265029 …,[],['https://twitter.com/jackposobiec/status/1214182772283265029'],[],0,0,0,"['#climateemergency', '#arsonemergency']",[],https://twitter.com/EvaOpinion/status/1214190509738082304,,https://twitter.com/JackPosobiec/status/1214182772283265029,0,,,
1214190505052925959,1214190505052925959,1578320549000,2020-01-07,00:22:29,AEST,1096559182357151744,sunny01988793,Sunny,,#likeCalifornia #ClimateChangeIsReal  not but there is an  #arsonemergency In Australia by #ClimateTerrorists #watchChina #dew https://twitter.com/blue_marbleeyes/status/1214157137766580224 …,[],['https://twitter.com/blue_marbleeyes/status/1214157137766580224'],[],0,0,0,"['#likecalifornia', '#climatechangeisreal', '#arsonemergency', '#climateterrorists', '#watchchina', '#dew']",[],https://twitter.com/Sunny01988793/status/1214190505052925959,,https://twitter.com/blue_marbleeyes/status/1214157137766580224,0,,,
1214187009390055424,1214187009390055424,1578319716000,2020-01-07,00:08:36,AEST,1096559182357151744,sunny01988793,Sunny,,#ClimateTerrorist #ClimateChangeIsReal #ClimateEmergency #ArsonEmergency #WWG1WGA https://twitter.com/LindaH83427239/status/1213888925674221569 …,[],['https://twitter.com/LindaH83427239/status/1213888925674221569'],[],0,1,0,"['#climateterrorist', '#climatechangeisreal', '#climateemergency', '#arsonemergency', '#wwg1wga']",[],https://twitter.com/Sunny01988793/status/1214187009390055424,,https://twitter.com/LindaH83427239/status/1213888925674221569,0,,,
1214173430884388864,1213736233077100545,1578316478000,2020-01-06,23:14:38,AEST,2400834980,nnskip999,🔥🔥🔥Nathan 💧💧💧😝🌮💦😉,,"Andrew, I am not a a bot, i am a real human and I honestly believe that these fires are an #ArsonEmergency not #ClimateHoax #MorrisonIsMyPM #ourPM",['andrewbartlett'],[],[],0,0,1,"['#arsonemergency', '#climatehoax', '#morrisonismypm', '#ourpm']",[],https://twitter.com/NnSkip999/status/1214173430884388864,,,0,,,
1214173095348453379,1214173095348453379,1578316398000,2020-01-06,23:13:18,AEST,878375840144179200,justinslucaj,Justin Case,,#ArsonEmergency being celebrated by the eco-terrorists how pathetic  https://twitter.com/samdavi99667843/status/1214100074407448577 …,[],['https://twitter.com/samdavi99667843/status/1214100074407448577'],[],0,0,0,['#arsonemergency'],[],https://twitter.com/Justinslucaj/status/1214173095348453379,,https://twitter.com/SamDavi99667843/status/1214100074407448577,0,,,
1214172967396986888,1213622876235939840,1578316368000,2020-01-06,23:12:48,AEST,1458204006,ferrarimac,💧Steve Mac,,#ArsonEmergency,['vanonselenp'],[],[],0,0,0,['#arsonemergency'],[],https://twitter.com/FerrariMac/status/1214172967396986888,,,0,,,
1214171030253711362,1214171030253711362,1578315906000,2020-01-06,23:05:06,AEST,1190506281687277568,vj38264498,VJ,,#ItsTheGreensFault #ArsonEmergency  https://twitter.com/love4thegameAK/status/1213895131528458240 …,[],['https://twitter.com/love4thegameAK/status/1213895131528458240'],[],0,0,0,"['#itsthegreensfault', '#arsonemergency']",[],https://twitter.com/VJ38264498/status/1214171030253711362,,https://twitter.com/love4thegameAK/status/1213895131528458240,0,,,
1214169274803245056,1214169274803245056,1578315487000,2020-01-06,22:58:07,AEST,1190506281687277568,vj38264498,VJ,,#ArsonEmergency #ItsTheGreensFault https://twitter.com/PrisonPlanet/status/1214166669628710912 …,[],['https://twitter.com/PrisonPlanet/status/1214166669628710912'],[],0,0,1,"['#arsonemergency', '#itsthegreensfault']",[],https://twitter.com/VJ38264498/status/1214169274803245056,,https://twitter.com/PrisonPlanet/status/1214166669628710912,0,,,
1214167781043687424,1213870775754616833,1578315131000,2020-01-06,22:52:11,AEST,872369609969741827,joandcooper1,See ya,, https://www.smh.com.au/national/arson-mischief-and-recklessness-87-per-cent-of-fires-are-man-made-20191117-p53bcl.html …  Please stop harping on about Climate Change in relation to our bushfires! You are misinformed! #ArsonEmergency #AustralianBushfire,"['russellmadison_', 'blkahn', 'samheughan']",['https://www.smh.com.au/national/arson-mischief-and-recklessness-87-per-cent-of-fires-are-man-made-20191117-p53bcl.html'],[],0,0,0,"['#arsonemergency', '#australianbushfire']",[],https://twitter.com/joandcooper1/status/1214167781043687424,,,0,,,
1214166998453633024,1213002373766901760,1578314945000,2020-01-06,22:49:05,AEST,1205291211004661760,joetruthb4feels,Joseph Frank ✝️ 🇦🇺 🇮🇱 🇺🇸 👌,,SOMETHING STINKS !!! #AusPol #BushfireEmergency #ArsonEmergency   200 Arsonists is NOT Normal !! #AustraliaUnderAttack  Check their political affiliations !    https://www.spectator.com.au/2020/01/we-dont-just-have-a-bushfire-crisis-we-have-an-arson-crisis-too/ … https://www.theaustralian.com.au/nation/nsw-firefronts-uncontrollable-as-state-braces-for-heatwave/news-story/4f006855e6b1598ba3a6d53c66391516 …,"['7newssydney', 'ebatten7']","['https://www.spectator.com.au/2020/01/we-dont-just-have-a-bushfire-crisis-we-have-an-arson-crisis-too/', 'https://www.theaustralian.com.au/nation/nsw-firefronts-uncontrollable-as-state-braces-for-heatwave/news-story/4f006855e6b1598ba3a6d53c66391516']",[],0,1,1,"['#auspol', '#bushfireemergency', '#arsonemergency', '#australiaunderattack']",[],https://twitter.com/JoeTruthB4Feels/status/1214166998453633024,,,0,,,
1214166275242352640,1213870775754616833,1578314772000,2020-01-06,22:46:12,AEST,872369609969741827,joandcooper1,See ya,,You are incorrect.    https://www.smh.com.au/national/arson-mischief-and-recklessness-87-per-cent-of-fires-are-man-made-20191117-p53bcl.html … #ArsonEmergency.,"['justwhatcause', 'fergy1999', 'blkahn']",['https://www.smh.com.au/national/arson-mischief-and-recklessness-87-per-cent-of-fires-are-man-made-20191117-p53bcl.html'],[],0,0,0,['#arsonemergency'],[],https://twitter.com/joandcooper1/status/1214166275242352640,,,0,,,
1214166048066326528,1214126937360101377,1578314718000,2020-01-06,22:45:18,AEST,994416430828302337,justicewithscot,Scott Carter☔,,#ArsonEmergency  pic.twitter.com/2jREyCPUsS,['grogsgamut'],[],['https://pbs.twimg.com/media/ENmVlcvUUAIxOpF.jpg'],0,0,0,['#arsonemergency'],[],https://twitter.com/JusticewithScot/status/1214166048066326528,,,0,,,
1214165704359854080,1214151583409287168,1578314636000,2020-01-06,22:43:56,AEST,1205291211004661760,joetruthb4feels,Joseph Frank ✝️ 🇦🇺 🇮🇱 🇺🇸 👌,,SOMETHING STINKS !!! #AusPol #BushfireEmergency #ArsonEmergency   200 Arsonists is NOT Normal !! #AustraliaUnderAttack  Check their political affiliations !    https://www.spectator.com.au/2020/01/we-dont-just-have-a-bushfire-crisis-we-have-an-arson-crisis-too/ … https://www.theaustralian.com.au/nation/nsw-firefronts-uncontrollable-as-state-braces-for-heatwave/news-story/4f006855e6b1598ba3a6d53c66391516 …,['codeanon17'],"['https://www.spectator.com.au/2020/01/we-dont-just-have-a-bushfire-crisis-we-have-an-arson-crisis-too/', 'https://www.theaustralian.com.au/nation/nsw-firefronts-uncontrollable-as-state-braces-for-heatwave/news-story/4f006855e6b1598ba3a6d53c66391516']",[],1,7,6,"['#auspol', '#bushfireemergency', '#arsonemergency', '#australiaunderattack']",[],https://twitter.com/JoeTruthB4Feels/status/1214165704359854080,,,0,,,
